,solar_location1,solar_location2,solar_location3,solar_location4,solar_location5,solar_location6,temp_location1,temp_location2,temp_location3,temp_location4,temp_location5,temp_location6
2015-01-09 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.7,12.14,11.61,12.01,12.49,12.73
2015-01-09 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.57,11.91,11.44,11.73,12.43,12.62
2015-01-09 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.49,11.75,11.32,11.55,12.35,12.5
2015-01-10 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.43,11.66,11.23,11.48,12.29,12.44
2015-01-10 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.59,11.16,11.38,12.27,12.38
2015-01-10 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.44,11.59,11.12,11.28,12.34,12.38
2015-01-10 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.44,11.6,11.1,11.24,12.35,12.38
2015-01-10 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.53,11.69,11.25,11.33,12.37,12.39
2015-01-10 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.61,11.75,11.4,11.51,12.39,12.39
2015-01-10 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.63,11.76,11.46,11.66,12.43,12.4
2015-01-10 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.72,11.8,11.54,11.79,12.53,12.44
2015-01-10 08:00:00+00:00,4.24,5.98,6.3,7.71,3.25,2.42,11.72,12.03,11.32,12.01,12.7,12.57
2015-01-10 09:00:00+00:00,55.81,62.56,62.8,66.94,39.97,40.03,8.61,9.94,8.06,9.54,11.56,12.43
2015-01-10 10:00:00+00:00,98.19,128.81,103.88,135.56,114.56,111.03,8.35,8.58,7.73,8.02,10.28,10.44
2015-01-10 11:00:00+00:00,145.25,158.06,178.44,184.56,161.25,189.69,7.95,8.54,7.2,7.81,10.39,10.46
2015-01-10 12:00:00+00:00,207.44,196.19,230.06,237.56,179.94,192.81,7.49,7.92,6.67,6.87,10.04,10.19
2015-01-10 13:00:00+00:00,217.62,206.88,218.12,216.75,188.5,181.88,7.3,7.59,6.43,6.41,9.65,9.75
2015-01-10 14:00:00+00:00,154.31,147.75,146.88,137.56,147.38,138.12,7.05,7.33,6.2,6.19,9.44,9.48
2015-01-10 15:00:00+00:00,58.34,54.67,50.72,41.64,61.55,56.36,6.73,6.92,5.89,5.74,9.34,9.34
2015-01-10 16:00:00+00:00,2.61,1.99,1.38,0.34,3.52,2.7,6.03,6.11,5.11,4.6,9.05,9.02
2015-01-10 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.57,5.38,4.53,3.83,8.83,8.75
2015-01-10 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.52,5.16,4.49,3.57,8.71,8.62
2015-01-10 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.54,5.07,4.6,3.57,8.66,8.54
2015-01-10 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.84,5.23,4.75,3.67,8.64,8.51
2015-01-10 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.62,4.87,3.77,8.61,8.51
2015-01-10 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.63,4.86,3.74,8.61,8.54
2015-01-10 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.85,5.59,4.86,3.73,8.59,8.51
2015-01-11 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.67,5.48,4.8,3.79,8.35,8.35
2015-01-11 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.72,5.33,4.72,3.79,8.38,8.17
2015-01-11 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.86,5.39,4.6,3.58,8.74,8.33
2015-01-11 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.74,5.36,4.29,3.34,8.81,8.45
2015-01-11 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.34,5.29,4.18,3.19,8.66,8.37
2015-01-11 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.12,5.11,4.26,3.24,8.4,8.18
2015-01-11 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.14,5.08,4.41,3.29,8.43,8.14
2015-01-11 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.22,4.99,4.52,3.35,8.65,8.3
2015-01-11 08:00:00+00:00,19.08,22.16,16.09,20.59,22.24,25.4,5.39,4.83,4.65,3.49,8.86,8.53
2015-01-11 09:00:00+00:00,76.03,74.31,48.38,84.34,105.09,109.25,5.89,5.28,5.19,4.09,9.15,8.83
2015-01-11 10:00:00+00:00,121.19,100.59,86.94,75.53,164.81,134.38,6.87,6.18,5.94,5.3,9.5,9.21
2015-01-11 11:00:00+00:00,228.0,212.19,173.44,88.53,261.5,234.81,7.6,7.0,6.61,5.93,9.74,9.55
2015-01-11 12:00:00+00:00,207.12,241.81,150.75,113.69,280.5,276.75,8.24,7.98,7.47,6.42,9.9,9.79
2015-01-11 13:00:00+00:00,126.41,157.75,108.34,89.16,200.75,201.38,8.29,8.46,7.69,6.99,9.97,9.93
2015-01-11 14:00:00+00:00,81.91,103.16,73.5,81.97,112.25,108.16,8.04,8.29,7.57,7.2,10.04,9.97
2015-01-11 15:00:00+00:00,26.75,36.84,27.83,32.25,37.73,44.27,7.9,8.01,7.33,7.18,10.1,10.02
2015-01-11 16:00:00+00:00,0.78,0.94,0.5,0.33,1.35,1.39,7.7,7.67,6.97,6.6,10.12,10.1
2015-01-11 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.73,7.57,6.91,6.26,10.12,10.16
2015-01-11 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.79,7.62,6.99,6.58,10.06,10.1
2015-01-11 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.81,7.63,7.08,6.74,9.99,10.03
2015-01-11 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.9,7.72,7.17,6.68,10.03,10.01
2015-01-11 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.84,7.21,6.9,10.14,10.11
2015-01-11 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.95,7.97,7.22,7.08,10.15,10.19
2015-01-11 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.02,8.06,7.28,7.26,10.22,10.25
2015-01-12 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.07,8.06,7.33,7.23,10.28,10.3
2015-01-12 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.16,8.1,7.39,7.24,10.37,10.39
2015-01-12 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.43,8.28,7.52,7.35,10.55,10.51
2015-01-12 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.77,8.64,7.85,7.48,10.78,10.75
2015-01-12 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.97,8.93,8.16,7.64,10.9,10.88
2015-01-12 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.31,9.22,8.48,7.97,11.08,11.03
2015-01-12 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.64,9.5,8.85,8.32,11.32,11.24
2015-01-12 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.01,9.86,9.23,8.63,11.49,11.46
2015-01-12 08:00:00+00:00,1.65,3.16,2.49,3.17,1.96,3.42,10.29,10.23,9.63,9.05,11.62,11.57
2015-01-12 09:00:00+00:00,9.96,15.76,16.6,20.95,11.39,14.16,10.4,10.5,9.86,9.58,11.73,11.72
2015-01-12 10:00:00+00:00,23.2,37.5,41.05,56.7,31.91,35.08,10.46,10.64,9.97,9.89,11.8,11.85
2015-01-12 11:00:00+00:00,33.7,48.08,51.31,83.97,46.2,63.78,10.51,10.75,10.08,10.19,11.86,11.94
2015-01-12 12:00:00+00:00,27.99,40.08,38.22,66.41,48.81,55.03,10.6,10.84,10.2,10.38,11.93,12.02
2015-01-12 13:00:00+00:00,23.79,27.1,28.88,40.56,44.98,63.17,10.65,10.92,10.21,10.37,11.97,12.1
2015-01-12 14:00:00+00:00,16.89,16.09,18.98,21.38,15.3,23.94,10.64,10.93,10.05,10.09,11.9,12.08
2015-01-12 15:00:00+00:00,7.08,5.29,6.31,7.32,4.15,6.24,10.63,10.88,9.82,9.58,11.87,12.03
2015-01-12 16:00:00+00:00,0.32,0.18,0.16,0.06,0.18,0.09,10.71,10.95,9.71,9.1,11.91,12.02
2015-01-12 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.83,11.04,9.72,8.68,12.03,12.04
2015-01-12 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.06,11.24,9.96,8.71,12.23,12.22
2015-01-12 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,11.13,11.45,10.16,8.94,12.33,12.36
2015-01-12 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.78,11.45,9.93,9.13,12.28,12.37
2015-01-12 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.48,10.88,9.14,9.26,11.87,12.24
2015-01-12 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.98,9.72,7.88,9.01,10.95,11.95
2015-01-12 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.38,8.16,7.0,7.72,9.88,11.25
2015-01-13 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.44,7.25,6.88,6.77,9.19,10.24
2015-01-13 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.81,7.17,7.02,6.47,9.16,9.4
2015-01-13 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.1,7.45,7.13,6.49,9.32,8.97
2015-01-13 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.23,7.66,7.25,6.47,9.6,8.94
2015-01-13 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.14,7.84,7.17,6.51,10.04,9.32
2015-01-13 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.71,7.88,6.73,6.52,10.11,9.87
2015-01-13 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.96,7.46,6.05,6.25,9.55,9.76
2015-01-13 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.18,6.71,5.32,5.38,8.97,9.33
2015-01-13 08:00:00+00:00,9.13,11.96,9.93,13.12,5.34,9.0,5.63,6.02,4.85,4.53,8.44,8.79
2015-01-13 09:00:00+00:00,50.45,53.62,48.97,60.12,33.06,38.19,5.53,5.87,5.09,4.82,8.16,8.41
2015-01-13 10:00:00+00:00,122.31,118.09,87.88,100.53,125.12,107.84,5.76,5.89,5.31,5.54,8.42,8.19
2015-01-13 11:00:00+00:00,134.88,163.94,120.44,132.12,175.69,166.31,6.28,6.17,5.36,5.83,8.91,8.52
2015-01-13 12:00:00+00:00,137.88,169.62,127.34,126.69,153.25,163.0,6.83,6.65,5.47,5.99,9.27,8.85
2015-01-13 13:00:00+00:00,96.84,128.5,104.62,103.81,161.38,165.38,7.23,7.24,5.87,5.74,9.55,9.37
2015-01-13 14:00:00+00:00,74.16,87.97,37.58,79.16,112.25,108.81,6.91,7.42,5.86,5.53,9.2,9.51
2015-01-13 15:00:00+00:00,40.59,42.09,27.41,11.15,43.33,46.36,6.07,6.82,5.39,5.24,8.45,8.95
2015-01-13 16:00:00+00:00,1.51,1.41,1.08,0.32,2.1,1.91,5.08,5.63,4.65,4.77,7.79,8.14
2015-01-13 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.33,4.73,3.73,3.99,7.27,7.48
2015-01-13 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.08,4.2,3.1,3.19,7.15,7.04
2015-01-13 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.04,3.96,2.95,2.75,7.0,6.9
2015-01-13 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.05,3.88,2.94,2.38,6.87,6.67
2015-01-13 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.37,3.98,3.26,2.21,7.18,6.85
2015-01-13 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.52,4.05,3.63,2.4,7.33,7.05
2015-01-13 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.68,4.34,3.71,2.77,7.48,7.32
2015-01-14 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.52,4.5,3.76,2.84,7.32,7.53
2015-01-14 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.38,4.27,3.53,2.69,7.39,7.42
2015-01-14 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.47,3.22,2.58,7.75,7.77
2015-01-14 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.39,4.45,3.04,2.38,7.47,7.72
2015-01-14 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.55,4.26,3.07,2.16,7.16,7.29
2015-01-14 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.29,4.33,3.29,2.05,6.99,7.02
2015-01-14 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.21,4.1,3.75,1.93,7.28,7.06
2015-01-14 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.54,4.11,3.56,2.42,7.7,7.47
2015-01-14 08:00:00+00:00,15.18,16.4,13.14,13.2,17.2,18.91,4.86,4.28,3.39,2.08,7.98,7.78
2015-01-14 09:00:00+00:00,100.72,94.03,83.28,77.28,107.97,99.97,4.95,4.57,3.84,2.36,8.22,7.96
2015-01-14 10:00:00+00:00,184.88,197.25,186.19,183.31,198.88,196.81,5.6,5.29,4.65,3.04,8.49,8.27
2015-01-14 11:00:00+00:00,168.5,233.19,220.56,255.38,181.62,237.88,6.28,6.18,5.56,4.14,8.82,8.65
2015-01-14 12:00:00+00:00,127.31,184.19,157.25,264.62,129.0,181.19,6.57,6.74,5.97,5.21,9.16,9.03
2015-01-14 13:00:00+00:00,72.91,105.09,88.59,139.56,78.75,101.06,6.77,7.0,5.94,5.88,9.49,9.44
2015-01-14 14:00:00+00:00,40.53,46.92,40.59,61.59,38.31,43.38,6.92,7.2,5.7,5.65,9.8,9.76
2015-01-14 15:00:00+00:00,15.48,15.9,17.05,14.65,16.56,15.43,7.36,7.52,5.69,5.16,10.37,10.07
2015-01-14 16:00:00+00:00,1.31,1.14,0.98,0.26,1.67,1.26,8.0,8.11,6.32,5.03,10.7,10.46
2015-01-14 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.54,8.68,7.23,5.68,10.63,10.56
2015-01-14 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.71,8.78,7.69,6.55,10.64,10.47
2015-01-14 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.92,8.98,8.03,7.2,10.76,10.56
2015-01-14 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.22,9.24,8.29,7.85,11.02,10.83
2015-01-14 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.84,9.8,8.86,8.21,11.43,11.27
2015-01-14 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.24,10.28,9.56,8.74,11.58,11.51
2015-01-14 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.64,10.63,10.02,9.55,11.94,11.75
2015-01-15 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.75,11.05,10.43,10.07,12.03,12.04
2015-01-15 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.93,10.79,9.81,10.48,11.71,12.02
2015-01-15 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.07,9.43,8.0,9.88,10.58,11.52
2015-01-15 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.28,7.68,6.67,7.77,9.94,10.34
2015-01-15 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.01,7.16,6.13,6.38,9.87,9.93
2015-01-15 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.88,6.96,5.99,5.71,9.83,9.97
2015-01-15 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.76,6.73,5.8,5.54,9.73,9.94
2015-01-15 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.71,6.57,5.67,5.41,9.66,9.81
2015-01-15 08:00:00+00:00,13.9,17.75,14.06,16.45,19.14,21.24,6.62,6.57,5.63,5.3,9.61,9.75
2015-01-15 09:00:00+00:00,49.05,73.56,64.97,68.88,76.88,93.84,6.62,6.83,5.81,5.52,9.52,9.76
2015-01-15 10:00:00+00:00,71.28,86.94,83.22,119.34,124.97,131.69,6.3,6.99,5.92,5.99,9.06,9.64
2015-01-15 11:00:00+00:00,87.66,105.53,82.28,133.88,148.12,154.88,6.15,6.6,5.55,6.34,8.63,9.23
2015-01-15 12:00:00+00:00,165.31,140.81,114.0,94.03,228.25,202.5,6.2,6.38,5.35,6.22,8.58,8.71
2015-01-15 13:00:00+00:00,191.94,194.25,149.06,98.56,206.06,223.38,6.35,6.35,5.45,5.71,8.78,8.67
2015-01-15 14:00:00+00:00,116.69,133.06,129.25,92.19,120.16,135.88,6.17,6.52,5.55,5.34,8.63,8.78
2015-01-15 15:00:00+00:00,42.98,45.88,45.16,44.03,49.3,50.78,5.7,6.05,5.14,5.21,8.41,8.53
2015-01-15 16:00:00+00:00,2.26,1.9,1.65,0.76,3.04,2.62,5.27,5.47,4.48,4.63,8.3,8.36
2015-01-15 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.05,5.16,4.16,4.09,8.21,8.23
2015-01-15 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.11,5.14,4.14,3.92,8.3,8.27
2015-01-15 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.04,5.11,4.18,3.9,8.22,8.26
2015-01-15 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.03,5.02,4.21,3.85,8.29,8.31
2015-01-15 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.17,4.93,4.23,3.9,8.4,8.47
2015-01-15 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.35,4.93,4.33,3.93,8.49,8.57
2015-01-15 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.38,5.08,4.31,3.86,8.6,8.73
2015-01-16 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.32,5.16,4.23,4.08,8.71,8.83
2015-01-16 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5.03,4.29,4.3,8.71,8.85
2015-01-16 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.86,4.75,4.35,4.17,8.67,8.83
2015-01-16 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.73,4.28,4.23,3.91,8.64,8.8
2015-01-16 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.81,4.16,4.05,3.48,8.58,8.64
2015-01-16 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.86,4.03,4.0,3.01,8.41,8.4
2015-01-16 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.81,3.82,3.9,2.79,8.16,8.2
2015-01-16 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.84,3.93,3.66,2.31,8.02,8.03
2015-01-16 08:00:00+00:00,20.6,18.6,21.55,20.76,18.14,15.13,4.85,4.3,3.05,1.84,8.07,7.83
2015-01-16 09:00:00+00:00,106.69,93.19,109.19,93.81,78.66,59.78,4.76,4.52,3.34,2.38,8.26,7.84
2015-01-16 10:00:00+00:00,198.75,175.12,201.62,184.31,151.19,111.53,5.75,5.47,4.83,4.04,8.56,8.07
2015-01-16 11:00:00+00:00,238.25,239.25,246.56,249.12,213.25,162.12,6.51,6.25,5.73,4.98,8.73,8.28
2015-01-16 12:00:00+00:00,182.25,242.31,198.94,262.88,219.31,209.88,6.67,6.76,5.99,5.75,8.69,8.44
2015-01-16 13:00:00+00:00,120.81,168.31,122.88,198.0,157.94,189.5,6.06,6.71,5.55,6.04,8.35,8.45
2015-01-16 14:00:00+00:00,78.38,86.28,67.28,97.81,86.84,108.84,5.39,6.08,4.74,5.69,7.76,8.09
2015-01-16 15:00:00+00:00,54.5,37.61,38.44,33.42,46.48,32.64,4.99,5.26,4.08,4.72,7.42,7.44
2015-01-16 16:00:00+00:00,4.88,3.17,2.76,0.88,5.82,3.03,4.55,4.67,3.52,3.45,7.36,7.11
2015-01-16 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,3.74,3.92,2.52,2.31,7.15,6.97
2015-01-16 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,3.14,3.31,1.72,1.08,7.01,6.84
2015-01-16 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,2.43,2.6,0.94,-0.15,6.81,6.61
2015-01-16 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.92,0.34,-1.06,6.72,6.45
2015-01-16 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.41,0.04,-1.56,6.7,6.34
2015-01-16 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.04,-0.15,-1.86,6.61,6.15
2015-01-16 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.9,-0.24,-1.98,6.63,6.09
2015-01-17 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.75,-0.29,-1.79,6.67,6.11
2015-01-17 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.89,-0.08,-1.46,6.79,6.19
2015-01-17 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,2.56,1.46,0.67,-0.96,7.06,6.41
2015-01-17 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,3.03,2.22,1.6,-0.0,7.39,6.75
2015-01-17 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.83,2.15,0.6,7.71,7.13
2015-01-17 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,3.83,3.2,2.56,0.78,7.94,7.49
2015-01-17 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.14,3.66,3.0,0.91,7.87,7.8
2015-01-17 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.32,3.95,3.22,1.96,7.67,7.79
2015-01-17 08:00:00+00:00,9.78,12.56,8.68,10.67,9.79,14.59,4.43,4.07,3.47,2.28,7.64,7.61
2015-01-17 09:00:00+00:00,51.7,55.81,47.47,49.12,47.86,44.83,4.65,4.36,3.82,2.76,7.76,7.65
2015-01-17 10:00:00+00:00,113.84,106.0,133.81,122.06,121.16,93.84,5.09,4.93,4.44,3.44,7.94,7.84
2015-01-17 11:00:00+00:00,135.25,164.25,179.19,178.75,158.44,125.16,5.68,5.47,5.1,4.26,8.08,8.01
2015-01-17 12:00:00+00:00,124.12,151.0,157.56,199.44,131.44,135.06,6.02,5.85,5.37,4.9,8.15,8.07
2015-01-17 13:00:00+00:00,93.59,110.25,114.12,165.12,97.53,95.16,6.19,6.02,5.4,5.33,8.24,8.07
2015-01-17 14:00:00+00:00,63.45,70.69,67.28,88.47,64.41,67.31,6.16,6.05,5.28,5.36,8.25,8.13
2015-01-17 15:00:00+00:00,24.42,26.42,22.99,26.47,27.38,25.08,5.81,5.81,4.91,4.7,8.18,8.15
2015-01-17 16:00:00+00:00,1.67,1.65,1.17,0.6,2.39,1.98,5.25,5.22,4.21,3.56,8.11,8.09
2015-01-17 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.04,4.93,3.87,3.37,8.05,8.04
2015-01-17 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.01,4.88,3.85,3.35,8.04,8.04
2015-01-17 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.97,4.84,3.85,3.25,8.06,8.06
2015-01-17 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.97,4.82,3.93,3.12,8.06,8.06
2015-01-17 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.01,4.79,3.88,3.03,8.01,8.05
2015-01-17 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.08,4.83,3.94,2.97,7.91,7.96
2015-01-17 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.17,4.93,4.1,3.1,7.85,7.88
2015-01-18 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.92,3.99,3.24,7.72,7.77
2015-01-18 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.96,4.84,3.9,3.25,7.57,7.67
2015-01-18 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.79,4.75,3.73,3.02,7.45,7.51
2015-01-18 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.41,4.5,3.33,2.66,7.1,7.28
2015-01-18 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.06,4.1,2.93,2.18,6.83,6.79
2015-01-18 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,3.76,3.77,2.77,1.69,6.69,6.3
2015-01-18 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,3.37,3.52,2.07,0.77,6.76,6.2
2015-01-18 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,2.85,2.89,1.52,-0.08,6.73,6.31
2015-01-18 08:00:00+00:00,18.82,26.4,24.21,24.28,24.22,25.04,2.73,2.61,1.35,-0.33,6.52,6.34
2015-01-18 09:00:00+00:00,89.34,110.0,114.53,99.19,87.09,105.84,3.13,3.21,1.99,0.22,6.43,6.28
2015-01-18 10:00:00+00:00,173.75,202.94,190.44,209.25,159.81,181.5,3.74,3.94,3.35,1.2,6.43,6.26
2015-01-18 11:00:00+00:00,217.12,254.0,259.0,269.12,246.5,241.88,4.38,4.51,3.92,2.4,6.54,6.4
2015-01-18 12:00:00+00:00,228.75,266.62,262.75,280.38,280.88,277.0,4.8,4.94,4.35,3.43,6.66,6.59
2015-01-18 13:00:00+00:00,215.31,242.81,241.62,246.69,260.0,254.38,4.97,5.17,4.62,4.05,6.76,6.73
2015-01-18 14:00:00+00:00,167.62,181.38,173.0,169.31,197.06,187.31,5.08,5.25,4.69,4.32,6.92,6.81
2015-01-18 15:00:00+00:00,76.78,84.16,69.16,61.73,96.97,89.31,4.97,5.09,4.36,4.01,7.08,6.88
2015-01-18 16:00:00+00:00,5.77,5.67,3.58,1.65,9.17,7.5,4.39,4.29,3.17,1.98,7.08,6.85
2015-01-18 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,3.89,3.27,2.37,1.25,6.88,6.7
2015-01-18 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,3.89,3.26,2.6,1.2,6.8,6.65
